year,country_name,wb,cown,life_expectancy,democ,autoc
1800,NA,NA,2,NA,7,3
1801,NA,NA,2,NA,7,3
1802,NA,NA,2,NA,7,3
1803,NA,NA,2,NA,7,3
1804,NA,NA,2,NA,7,3
1805,NA,NA,2,NA,7,3
1806,NA,NA,2,NA,7,3
1807,NA,NA,2,NA,7,3
1808,NA,NA,2,NA,7,3
1809,NA,NA,2,NA,9,0
1810,NA,NA,2,NA,9,0
1811,NA,NA,2,NA,9,0
1812,NA,NA,2,NA,9,0
1813,NA,NA,2,NA,9,0
1814,NA,NA,2,NA,9,0
1815,NA,NA,2,NA,9,0
1816,NA,NA,2,NA,9,0
1817,NA,NA,2,NA,9,0
1818,NA,NA,2,NA,9,0
1819,NA,NA,2,NA,9,0
1820,NA,NA,2,NA,9,0
1821,NA,NA,2,NA,9,0
1822,NA,NA,2,NA,9,0
1823,NA,NA,2,NA,9,0
1824,NA,NA,2,NA,9,0
1825,NA,NA,2,NA,9,0
1826,NA,NA,2,NA,9,0
1827,NA,NA,2,NA,9,0
1828,NA,NA,2,NA,9,0
1829,NA,NA,2,NA,9,0
1830,NA,NA,2,NA,9,0
1831,NA,NA,2,NA,9,0
1832,NA,NA,2,NA,9,0
1833,NA,NA,2,NA,9,0
1834,NA,NA,2,NA,9,0
1835,NA,NA,2,NA,9,0
1836,NA,NA,2,NA,9,0
1837,NA,NA,2,NA,9,0
1838,NA,NA,2,NA,9,0
1839,NA,NA,2,NA,9,0
1840,NA,NA,2,NA,9,0
1841,NA,NA,2,NA,9,0
1842,NA,NA,2,NA,9,0
1843,NA,NA,2,NA,9,0
1844,NA,NA,2,NA,9,0
1845,NA,NA,2,NA,10,0
1846,NA,NA,2,NA,10,0
1847,NA,NA,2,NA,10,0
1848,NA,NA,2,NA,10,0
1849,NA,NA,2,NA,10,0
1850,NA,NA,2,NA,9,0
1851,NA,NA,2,NA,9,0
1852,NA,NA,2,NA,9,0
1853,NA,NA,2,NA,9,0
1854,NA,NA,2,NA,8,0
1855,NA,NA,2,NA,8,0
1856,NA,NA,2,NA,8,0
1857,NA,NA,2,NA,8,0
1858,NA,NA,2,NA,8,0
1859,NA,NA,2,NA,8,0
1860,NA,NA,2,NA,8,0
1861,NA,NA,2,NA,8,0
1862,NA,NA,2,NA,8,0
1863,NA,NA,2,NA,8,0
1864,NA,NA,2,NA,8,0
1865,NA,NA,2,NA,9,1
1866,NA,NA,2,NA,9,1
1867,NA,NA,2,NA,9,1
1868,NA,NA,2,NA,9,1
1869,NA,NA,2,NA,9,1
1870,NA,NA,2,NA,9,1
1871,NA,NA,2,NA,10,0
1872,NA,NA,2,NA,10,0
1873,NA,NA,2,NA,10,0
1874,NA,NA,2,NA,10,0
1875,NA,NA,2,NA,10,0
1876,NA,NA,2,NA,10,0
1877,NA,NA,2,NA,10,0
1878,NA,NA,2,NA,10,0
1879,NA,NA,2,NA,10,0
1880,NA,NA,2,NA,10,0
1881,NA,NA,2,NA,10,0
1882,NA,NA,2,NA,10,0
1883,NA,NA,2,NA,10,0
1884,NA,NA,2,NA,10,0
1885,NA,NA,2,NA,10,0
1886,NA,NA,2,NA,10,0
1887,NA,NA,2,NA,10,0
1888,NA,NA,2,NA,10,0
1889,NA,NA,2,NA,10,0
1890,NA,NA,2,NA,10,0
1891,NA,NA,2,NA,10,0
1892,NA,NA,2,NA,10,0
1893,NA,NA,2,NA,10,0
1894,NA,NA,2,NA,10,0
1895,NA,NA,2,NA,10,0
1896,NA,NA,2,NA,10,0
1897,NA,NA,2,NA,10,0
1898,NA,NA,2,NA,10,0
1899,NA,NA,2,NA,10,0
1900,NA,NA,2,NA,10,0
1901,NA,NA,2,NA,10,0
1902,NA,NA,2,NA,10,0
1903,NA,NA,2,NA,10,0
1904,NA,NA,2,NA,10,0
1905,NA,NA,2,NA,10,0
1906,NA,NA,2,NA,10,0
1907,NA,NA,2,NA,10,0
1908,NA,NA,2,NA,10,0
1909,NA,NA,2,NA,10,0
1910,NA,NA,2,NA,10,0
1911,NA,NA,2,NA,10,0
1912,NA,NA,2,NA,10,0
1913,NA,NA,2,NA,10,0
1914,NA,NA,2,NA,10,0
1915,NA,NA,2,NA,10,0
1916,NA,NA,2,NA,10,0
1917,NA,NA,2,NA,10,0
1918,NA,NA,2,NA,10,0
1919,NA,NA,2,NA,10,0
1920,NA,NA,2,NA,10,0
1921,NA,NA,2,NA,10,0
1922,NA,NA,2,NA,10,0
1923,NA,NA,2,NA,10,0
1924,NA,NA,2,NA,10,0
1925,NA,NA,2,NA,10,0
1926,NA,NA,2,NA,10,0
1927,NA,NA,2,NA,10,0
1928,NA,NA,2,NA,10,0
1929,NA,NA,2,NA,10,0
1930,NA,NA,2,NA,10,0
1931,NA,NA,2,NA,10,0
1932,NA,NA,2,NA,10,0
1933,NA,NA,2,NA,10,0
1934,NA,NA,2,NA,10,0
1935,NA,NA,2,NA,10,0
1936,NA,NA,2,NA,10,0
1937,NA,NA,2,NA,10,0
1938,NA,NA,2,NA,10,0
1939,NA,NA,2,NA,10,0
1940,NA,NA,2,NA,10,0
1941,NA,NA,2,NA,10,0
1942,NA,NA,2,NA,10,0
1943,NA,NA,2,NA,10,0
1944,NA,NA,2,NA,10,0
1945,NA,NA,2,NA,10,0
1946,NA,NA,2,NA,10,0
1947,NA,NA,2,NA,10,0
1948,NA,NA,2,NA,10,0
1949,NA,NA,2,NA,10,0
1950,NA,NA,2,NA,10,0
1951,NA,NA,2,NA,10,0
1952,NA,NA,2,NA,10,0
1953,NA,NA,2,NA,10,0
1954,NA,NA,2,NA,10,0
1955,NA,NA,2,NA,10,0
1956,NA,NA,2,NA,10,0
1957,NA,NA,2,NA,10,0
1958,NA,NA,2,NA,10,0
1959,NA,NA,2,NA,10,0
1960,United States,USA,2,69.7707317073171,10,0
1961,United States,USA,2,70.2707317073171,10,0
1962,United States,USA,2,70.119512195122,10,0
1963,United States,USA,2,69.9170731707317,10,0
1964,United States,USA,2,70.1658536585366,10,0
1965,United States,USA,2,70.2146341463415,10,0
1966,United States,USA,2,70.2121951219512,10,0
1967,United States,USA,2,70.5609756097561,8,0
1968,United States,USA,2,69.9512195121951,8,0
1969,United States,USA,2,70.5073170731708,8,0
1970,United States,USA,2,70.8073170731707,8,0
1971,United States,USA,2,71.1073170731707,8,0
1972,United States,USA,2,71.1560975609756,8,0
1973,United States,USA,2,71.3560975609756,8,0
1974,United States,USA,2,71.9560975609756,10,0
1975,United States,USA,2,72.6048780487805,10,0
1976,United States,USA,2,72.8560975609756,10,0
1977,United States,USA,2,73.2560975609756,10,0
1978,United States,USA,2,73.3560975609756,10,0
1979,United States,USA,2,73.8048780487805,10,0
1980,United States,USA,2,73.609756097561,10,0
1981,United States,USA,2,74.009756097561,10,0
1982,United States,USA,2,74.3609756097561,10,0
1983,United States,USA,2,74.4634146341463,10,0
1984,United States,USA,2,74.5634146341464,10,0
1985,United States,USA,2,74.5634146341464,10,0
1986,United States,USA,2,74.6146341463415,10,0
1987,United States,USA,2,74.7658536585366,10,0
1988,United States,USA,2,74.7658536585366,10,0
1989,United States,USA,2,75.0170731707317,10,0
1990,United States,USA,2,75.2146341463415,10,0
